time,data
2013-08-24 10:00:00,0.40671328539557244
2013-08-24 11:00:00,0.4067032399279144
2013-08-24 12:00:00,0.4066931947083712
2013-08-24 13:00:00,0.4066832597940451
2013-08-24 14:00:00,0.4066737286552882
2013-08-24 15:00:00,0.40685232136700394
2013-08-24 16:00:00,0.40698164416817206
2013-08-24 17:00:00,0.40701089094667176
2013-08-24 18:00:00,0.4071030042756781
2013-08-24 19:00:00,0.4070951525424659
2013-08-24 20:00:00,0.4070874111265735
2013-08-24 21:00:00,0.40707959641536773
2013-08-24 22:00:00,0.4070718552952948
2013-08-24 23:00:00,0.40706426120186867
2013-08-25 00:00:00,0.40705699772268755
2013-08-25 01:00:00,0.4070498078101523
2013-08-25 02:00:00,0.4070425078710007
2013-08-25 03:00:00,0.40703531821440264
2013-08-25 04:00:00,0.40702849585043754
2013-08-25 05:00:00,0.4070218571805664
2013-08-25 06:00:00,0.4070147413194251
2013-08-25 07:00:00,0.40700696471794623
2013-08-25 08:00:00,0.4069984906989283
2013-08-25 09:00:00,0.4069893560179858
2013-08-25 10:00:00,0.4069797442806279
2013-08-25 11:00:00,0.40696969223165524
2013-08-25 12:00:00,0.4069591999032286
2013-08-25 13:00:00,0.4069488913938004
2013-08-25 14:00:00,0.40693884010686865
2013-08-25 15:00:00,0.4069300004276174
2013-08-25 16:00:00,0.4070093950816631
2013-08-25 17:00:00,0.40700161858233197
2013-08-25 18:00:00,0.40699402579920324
2013-08-25 19:00:00,0.4069863230192035
2013-08-25 20:00:00,0.4069786570971315
2013-08-25 21:00:00,0.40697110145381254
2013-08-25 22:00:00,0.40696358266153737
2013-08-25 23:00:00,0.40695617413845175
2013-08-26 00:00:00,0.40698652271620817
2013-08-26 01:00:00,0.40697951760929924
2013-08-26 02:00:00,0.40697265946908573
2013-08-26 03:00:00,0.40696580144444117
2013-08-26 04:00:00,0.40695920050741685
2013-08-26 05:00:00,0.4069525996774591
2013-08-26 06:00:00,0.4069457786999516
2013-08-26 07:00:00,0.4069385540434126
2013-08-26 08:00:00,0.40693085231327486
2013-08-26 09:00:00,0.4069223798789451
2013-08-26 10:00:00,0.4069136139700027
2013-08-26 11:00:00,0.4069045178996238
2013-08-26 12:00:00,0.40689578908022944
2013-08-26 13:00:00,0.4069121705600176
2013-08-26 14:00:00,0.40695391874738207
2013-08-26 15:00:00,0.40720879014489386
2013-08-26 16:00:00,0.4075640975512193
2013-08-26 17:00:00,0.40759450897446775
2013-08-26 18:00:00,0.4075875669368062
2013-08-26 19:00:00,0.4075806617837593
2013-08-26 20:00:00,0.40757383027920985
2013-08-26 21:00:00,0.4075671091845857
2013-08-26 22:00:00,0.40756042496533024
2013-08-26 23:00:00,0.4075537776196294
2013-08-27 00:00:00,0.4075471671456792
2013-08-27 01:00:00,0.40754063030442095
2013-08-27 02:00:00,0.40753405680586485
2013-08-27 03:00:00,0.40752759369799546
2013-08-27 04:00:00,0.4075211674535949
2013-08-27 05:00:00,0.40751444722740887
2013-08-27 06:00:00,0.40750754331312383
2013-08-27 07:00:00,0.4075003086833523
2013-08-27 08:00:00,0.4074927433554438
2013-08-27 09:00:00,0.4074848105897271
2013-08-27 10:00:00,0.40747651040733524
2013-08-27 11:00:00,0.4074677693176717
2013-08-27 12:00:00,0.4074586608597877
2013-08-27 13:00:00,0.4074496996245193
2013-08-27 14:00:00,0.40744059157056256
2013-08-27 15:00:00,0.4074315939795709
2013-08-27 16:00:00,0.40742329488116646
2013-08-27 17:00:00,0.40741532671586217
2013-08-27 18:00:00,0.4074076527131368
2013-08-27 19:00:00,0.4074006036075154
2013-08-27 20:00:00,0.4073937016219186
2013-08-27 21:00:00,0.40738679975325226
2013-08-27 22:00:00,0.40738011849113076
2013-08-27 23:00:00,0.4073736210769178
2013-08-28 00:00:00,0.4073676749725435
2013-08-28 01:00:00,0.40736198618076974
2013-08-28 02:00:00,0.40735640770653214
2013-08-28 03:00:00,0.40735093954527085
2013-08-28 04:00:00,0.40734554494748115
2013-08-28 05:00:00,0.40734007693203683
2013-08-28 06:00:00,0.40733383736484235
2013-08-28 07:00:00,0.40732675279291003
2013-08-28 08:00:00,0.40731886000143336
2013-08-28 09:00:00,0.4073103060043595
2013-08-28 10:00:00,0.40730105410090955
2013-08-28 11:00:00,0.4072914717428009
2013-08-28 12:00:00,0.40728144873408734
2013-08-28 13:00:00,0.4072710585843674
2013-08-28 14:00:00,0.4072603747970788
2013-08-28 15:00:00,0.4072497647637849
2013-08-28 16:00:00,0.4072393386864471
2013-08-28 17:00:00,0.407229500635513
2013-08-28 18:00:00,0.4072200301630486
2013-08-28 19:00:00,0.40721081704341044
2013-08-28 20:00:00,0.4072017510617938
2013-08-28 21:00:00,0.40719305259779015
2013-08-28 22:00:00,0.40718464816593936
2013-08-28 23:00:00,0.40717657447786487
2013-08-29 00:00:00,0.4071699701221191
2013-08-29 01:00:00,0.40716365970317797
2013-08-29 02:00:00,0.40715731265389643
2013-08-29 03:00:00,0.407150782065713
2013-08-29 04:00:00,0.407144178128318
2013-08-29 05:00:00,0.4071377946563409
2013-08-29 06:00:00,0.40713097057475306
2013-08-29 07:00:00,0.40712326520292763
2013-08-29 08:00:00,0.4071148622114857
2013-08-29 09:00:00,0.40710587181365193
2013-08-29 10:00:00,0.40709633077043017
2013-08-29 11:00:00,0.4070864227301382
2013-08-29 12:00:00,0.407076257882774
2013-08-29 13:00:00,0.4070659464081959
2013-08-29 14:00:00,0.40705603910740934
2013-08-29 15:00:00,0.407046095329317
2013-08-29 16:00:00,0.40703604164152823
2013-08-29 17:00:00,0.4070265022348678
2013-08-29 18:00:00,0.4070182481036846
2013-08-29 19:00:00,0.4070099574248638
2013-08-29 20:00:00,0.40700218091478824
2013-08-29 21:00:00,0.4069946248347439
2013-08-29 22:00:00,0.40698721574655333
2013-08-29 23:00:00,0.40697988021769094
2013-08-30 00:00:00,0.40697247139791765
2013-08-30 01:00:00,0.4069775994239127
2013-08-30 02:00:00,0.4069828007797326
2013-08-30 03:00:00,0.4069756488895793
2013-08-30 04:00:00,0.4069685705474694
2013-08-30 05:00:00,0.40696130877575454
2013-08-30 06:00:00,0.40695379016439953
2013-08-30 07:00:00,0.40694561092617404
2013-08-30 08:00:00,0.40693684451678824
2013-08-30 09:00:00,0.40692749097334835
2013-08-30 10:00:00,0.4069178072833646
2013-08-30 11:00:00,0.40690786688207675
2013-08-30 12:00:00,0.40689759637801254
2013-08-30 13:00:00,0.406887032500053
2013-08-30 14:00:00,0.4068764688963532
2013-08-30 15:00:00,0.40686601567361147
2013-08-30 16:00:00,0.4068558563297652
2013-08-30 17:00:00,0.40684617434448006
2013-08-30 18:00:00,0.40683799726919556
2013-08-30 19:00:00,0.4068301506471427
2013-08-30 20:00:00,0.40682281794922404
2013-08-30 21:00:00,0.40681570556784313
2013-08-30 22:00:00,0.406808850188084
2013-08-30 23:00:00,0.40680217840452504
2013-08-31 00:00:00,0.4067954700348518
2013-08-31 01:00:00,0.40678883516566033
2013-08-31 02:00:00,0.4067823104876747
2013-08-31 03:00:00,0.4067758226080832
2013-08-31 04:00:00,0.40676973845668823
2013-08-31 05:00:00,0.40676310400718196
2013-08-31 06:00:00,0.40675573582570396
2013-08-31 07:00:00,0.40674767064215167
2013-08-31 08:00:00,0.40673887180617957
2013-08-31 09:00:00,0.4067295595030216
2013-08-31 10:00:00,0.4067196970783223
2013-08-31 11:00:00,0.4067093946356464
2013-08-31 12:00:00,0.4066987989566243
2013-08-31 13:00:00,0.4066880201226015
2013-08-31 14:00:00,0.4066771315185448
2013-08-31 15:00:00,0.40666635325878
2013-08-31 16:00:00,0.4066558320676458
2013-08-31 17:00:00,0.4066457513367049
2013-08-31 18:00:00,0.4066371381125888
2013-08-31 19:00:00,0.4066291486418978
2013-08-31 20:00:00,0.4066216728471399
2013-08-31 21:00:00,0.4066144906238332
2013-08-31 22:00:00,0.40660745524180103
2013-08-31 23:00:00,0.4066001632357164
2013-09-01 00:00:00,0.4065928713604053
2013-09-01 01:00:00,0.4065857263224781
2013-09-01 02:00:00,0.4065789848462062
2013-09-01 03:00:00,0.40657253688491757
2013-09-01 04:00:00,0.40656630907480146
2013-09-01 05:00:00,0.4065601913828536
2013-09-01 06:00:00,0.406553010245506
2013-09-01 07:00:00,0.40654483906244654
2013-09-01 08:00:00,0.40653597126952873
2013-09-01 09:00:00,0.40652637023962973
2013-09-01 10:00:00,0.4065160726940404
2013-09-01 11:00:00,0.4065053720423125
2013-09-01 12:00:00,0.406494524997215
2013-09-01 13:00:00,0.4064836782415566
2013-09-01 14:00:00,0.406472465107295
2013-09-01 15:00:00,0.40646150894289973
2013-09-01 16:00:00,0.4064512497050901
2013-09-01 17:00:00,0.40644212730645346
2013-09-01 18:00:00,0.40643366504755696
2013-09-01 19:00:00,0.4064250196533877
2013-09-01 20:00:00,0.4064168877042883
2013-09-01 21:00:00,0.4064084259708895
2013-09-01 22:00:00,0.40639970779355966
2013-09-01 23:00:00,0.40639109978093724
2013-09-02 00:00:00,0.4063823819752854
2013-09-02 01:00:00,0.40637439750996707
2013-09-02 02:00:00,0.40636696305571224
2013-09-02 03:00:00,0.4063597486751191
2013-09-02 04:00:00,0.40635385402508445
2013-09-02 05:00:00,0.4063477761850943
2013-09-02 06:00:00,0.40634111196329986
2013-09-02 07:00:00,0.406333714771935
2013-09-02 08:00:00,0.40632496154401876
2013-09-02 09:00:00,0.4063158786322867
2013-09-02 10:00:00,0.40630606289025023
2013-09-02 11:00:00,0.4062958075759616
2013-09-02 12:00:00,0.4062852226718118
2013-09-02 13:00:00,0.40627445479891344
2013-09-02 14:00:00,0.406263467323816
2013-09-02 15:00:00,0.4062524801458694
2013-09-02 16:00:00,0.40624178643265163
2013-09-02 17:00:00,0.4062323022853832
2013-09-02 18:00:00,0.4062241375481452
2013-09-02 19:00:00,0.40621688905979864
2013-09-02 20:00:00,0.40621015369912017
2013-09-02 21:00:00,0.406203931439942
2013-09-02 22:00:00,0.4061981489749028
2013-09-02 23:00:00,0.40619247651532137
2013-09-03 00:00:00,0.4061871705403111
2013-09-03 01:00:00,0.40618208447495363
2013-09-03 02:00:00,0.40617703511287967
2013-09-03 03:00:00,0.4061721690092897
2013-09-03 04:00:00,0.4061674495188123
2013-09-03 05:00:00,0.4061626568066167
2013-09-03 06:00:00,0.4061564719128353
2013-09-03 07:00:00,0.4061488948962969
2013-09-03 08:00:00,0.40614036546939736
2013-09-03 09:00:00,0.40613092032574793
2013-09-03 10:00:00,0.40612085260704306
2013-09-03 11:00:00,0.40611023562678833
2013-09-03 12:00:00,0.4060993258591505
2013-09-03 13:00:00,0.40608812332752964
2013-09-03 14:00:00,0.4060767745804488
2013-09-03 15:00:00,0.40606538952042753
2013-09-03 16:00:00,0.40605426118310883
2013-09-03 17:00:00,0.4060434628033774
2013-09-03 18:00:00,0.4060345693196945
2013-09-03 19:00:00,0.40602644518292874
2013-09-03 20:00:00,0.4060188705920971
2013-09-03 21:00:00,0.406011699016204
2013-09-03 22:00:00,0.40600482056081283
2013-09-03 23:00:00,0.40599816196360244
2013-09-04 00:00:00,0.4059917964596555
2013-09-04 01:00:00,0.4059855409228113
2013-09-04 02:00:00,0.405979358726091
2013-09-04 03:00:00,0.405973359730068
2013-09-04 04:00:00,0.40596750730577097
2013-09-04 05:00:00,0.40596165496584147
2013-09-04 06:00:00,0.4059546674991311
2013-09-04 07:00:00,0.40594647172291426
2013-09-04 08:00:00,0.40593750712692017
2013-09-04 09:00:00,0.4059278103781699
2013-09-04 10:00:00,0.4059174547611425
2013-09-04 11:00:00,0.40590673325102394
2013-09-04 12:00:00,0.40589590217981264
2013-09-04 13:00:00,0.4058846320322158
2013-09-04 14:00:00,0.40587325235924765
2013-09-04 15:00:00,0.40586190961706864
2013-09-04 16:00:00,0.40585089668833235
2013-09-04 17:00:00,0.4058403599848339
2013-09-04 18:00:00,0.40583110486194574
2013-09-04 19:00:00,0.4058226919326973
2013-09-04 20:00:00,0.4058145354281052
2013-09-04 21:00:00,0.4058067085454402
2013-09-04 22:00:00,0.40579917465963133
2013-09-04 23:00:00,0.40579189714909625
2013-09-05 00:00:00,0.4057847661866804
2013-09-05 01:00:00,0.40577767195333514
2013-09-05 02:00:00,0.4057705412408985
2013-09-05 03:00:00,0.4057634106537698
2013-09-05 04:00:00,0.4057563533956105
2013-09-05 05:00:00,0.40574911325421903
2013-09-05 06:00:00,0.40574114123117516
2013-09-05 07:00:00,0.405732327568834
2013-09-05 08:00:00,0.40572307490961107
2013-09-05 09:00:00,0.405713090497527
2013-09-05 10:00:00,0.4057025939690512
2013-09-05 11:00:00,0.40569176834502707
2013-09-05 12:00:00,0.4056805404608077
2013-09-05 13:00:00,0.40566920310426097
2013-09-05 14:00:00,0.4056577562845527
2013-09-05 15:00:00,0.40564638297244376
2013-09-05 16:00:00,0.4056353758919591
2013-09-05 17:00:00,0.40562510091579757
2013-09-05 18:00:00,0.40561628977413194
2013-09-05 19:00:00,0.40560791788659517
2013-09-05 20:00:00,0.40559998522552115
2013-09-05 21:00:00,0.40559223565504043
2013-09-05 22:00:00,0.40558470575097266
2013-09-05 23:00:00,0.40557732232954646
2013-09-06 00:00:00,0.4055701951378514
2013-09-06 01:00:00,0.40556328757781956
2013-09-06 02:00:00,0.4055562338003166
2013-09-06 03:00:00,0.4055492898949274
2013-09-06 04:00:00,0.40554234610843143
2013-09-06 05:00:00,0.40553536585893607
2013-09-06 06:00:00,0.4055277272668866
2013-09-06 07:00:00,0.40551928404613174
2013-09-06 08:00:00,0.4055100362453387
2013-09-06 09:00:00,0.4054999839179637
2013-09-06 10:00:00,0.4054894197468074
2013-09-06 11:00:00,0.4054784900797063
2013-09-06 12:00:00,0.40546726809816186
2013-09-06 13:00:00,0.40545593670184127
2013-09-06 14:00:00,0.40544522738182903
2013-09-06 15:00:00,0.40543433547903207
2013-09-06 16:00:00,0.40542351701313145
2013-09-06 17:00:00,0.4054139422557473
2013-09-06 18:00:00,0.4054055014040377
2013-09-06 19:00:00,0.4053976092712697
2013-09-06 20:00:00,0.40538982699864445
2013-09-06 21:00:00,0.4053823739886079
2013-09-06 22:00:00,0.40537514052035634
2013-09-06 23:00:00,0.40536812658202376
2013-09-07 00:00:00,0.40536125902975007
2013-09-07 01:00:00,0.4053544647249349
2013-09-07 02:00:00,0.4053475608391714
2013-09-07 03:00:00,0.4053406205066731
2013-09-07 04:00:00,0.40533393623886554
2013-09-07 05:00:00,0.4053271789551028
2013-09-07 06:00:00,0.40531943459698705
2013-09-07 07:00:00,0.4053108494658291
2013-09-07 08:00:00,0.40530153329634233
2013-09-07 09:00:00,0.4052916689384667
2013-09-07 10:00:00,0.405281439227889
2013-09-07 11:00:00,0.40527091730866804
2013-09-07 12:00:00,0.40525995697373923
2013-09-07 13:00:00,0.40524885070955574
2013-09-07 14:00:00,0.40523770819432703
2013-09-07 15:00:00,0.4052270046383984
2013-09-07 16:00:00,0.4052165206858558
2013-09-07 17:00:00,0.4052065852920476
2013-09-07 18:00:00,0.4051970887610847
2013-09-07 19:00:00,0.4051880676123942
2013-09-07 20:00:00,0.405179814213142
2013-09-07 21:00:00,0.4051714513344403
2013-09-07 22:00:00,0.4059755155314797
2013-09-07 23:00:00,0.40596728271339866
2013-09-08 00:00:00,0.40595897682182797
2013-09-08 01:00:00,0.4059507077196648
2013-09-08 02:00:00,0.405942365548484
2013-09-08 03:00:00,0.40593406016670713
2013-09-08 04:00:00,0.4059757915720798
2013-09-08 05:00:00,0.4060801319903802
2013-09-08 06:00:00,0.40694708020277603
2013-09-08 07:00:00,0.4069390112252259
2013-09-08 08:00:00,0.40693072216040815
2013-09-08 09:00:00,0.40692206619314325
2013-09-08 10:00:00,0.4069131167592173
2013-09-08 11:00:00,0.4069415574054938
2013-09-08 12:00:00,0.40699525437532263
2013-09-08 13:00:00,0.4074867806001184
2013-09-08 14:00:00,0.4076036641640396
2013-09-08 15:00:00,0.4076081924711632
2013-09-08 16:00:00,0.4079629412991651
2013-09-08 17:00:00,0.40874286738236815
2013-09-08 18:00:00,0.41106045843654454
2013-09-08 19:00:00,0.4128655169564627
2013-09-08 20:00:00,0.41352057547696724
2013-09-08 21:00:00,0.41381312219067656
2013-09-08 22:00:00,0.41436827561537914
2013-09-08 23:00:00,0.4159236541988068
2013-09-09 00:00:00,0.4159162701543442
2013-09-09 01:00:00,0.4159091863823265
2013-09-09 02:00:00,0.4159022527990785
2013-09-09 03:00:00,0.41589539436422934
2013-09-09 04:00:00,0.4158887986529816
2013-09-09 05:00:00,0.41588209050076297
2013-09-09 06:00:00,0.41587523239840135
2013-09-09 07:00:00,0.415867511587886
2013-09-09 08:00:00,0.4158591156818345
2013-09-09 09:00:00,0.4158500072075313
2013-09-09 10:00:00,0.4158401486988926
2013-09-09 11:00:00,0.41582954020791757
2013-09-09 12:00:00,0.41581855688911984
2013-09-09 13:00:00,0.41580731129844134
2013-09-09 14:00:00,0.415796028504054
2013-09-09 15:00:00,0.41578530861816304
2013-09-09 16:00:00,0.41577500157306146
2013-09-09 17:00:00,0.4157658199312449
2013-09-09 18:00:00,0.41575757609463276
2013-09-09 19:00:00,0.41574978246173006
2013-09-09 20:00:00,0.4157429265412017
2013-09-09 21:00:00,0.41573644575405794
2013-09-09 22:00:00,0.4157299650679399
2013-09-09 23:00:00,0.4157238594914809
2013-09-10 00:00:00,0.4157180915075056
2013-09-10 01:00:00,0.4157123611033513
2013-09-10 02:00:00,0.4157068182745648
2013-09-10 03:00:00,0.415701350517234
2013-09-10 04:00:00,0.41569569534040895
2013-09-10 05:00:00,0.4156897402583396
2013-09-10 06:00:00,0.41638359777540557
2013-09-10 07:00:00,0.4166898699199226
2013-09-10 08:00:00,0.4167457240215364
2013-09-10 09:00:00,0.4172640772323148
2013-09-10 10:00:00,0.41788238453645776
2013-09-10 11:00:00,0.41792549344812585
2013-09-10 12:00:00,0.4179181115630632
2013-09-10 13:00:00,0.41791020203295953
2013-09-10 14:00:00,0.417901915677238
2013-09-10 15:00:00,0.41789355409225154
2013-09-10 16:00:00,0.41788538115471685
2013-09-10 17:00:00,0.41790262302524195
2013-09-10 18:00:00,0.41789501536305806
2013-09-10 19:00:00,0.4178875963201752
2013-09-10 20:00:00,0.4178802904954827
2013-09-10 21:00:00,0.4178732486623496
2013-09-10 22:00:00,0.41786613155948493
2013-09-10 23:00:00,0.4178590145778373
2013-09-11 00:00:00,0.4178525384969441
2013-09-11 01:00:00,0.41784659020903797
2013-09-11 02:00:00,0.4178404158550483
2013-09-11 03:00:00,0.4178342792835314
2013-09-11 04:00:00,0.4178276528232621
2013-09-11 05:00:00,0.417821139538338
2013-09-11 06:00:00,0.4178145886654488
2013-09-11 07:00:00,0.4178073594949491
2013-09-11 08:00:00,0.41779971587873155
2013-09-11 09:00:00,0.41779146940131046
2013-09-11 10:00:00,0.4177824693502341
2013-09-11 11:00:00,0.4177731680049626
2013-09-11 12:00:00,0.4177635277002404
2013-09-11 13:00:00,0.41775347309066546
2013-09-11 14:00:00,0.41774326798950767
2013-09-11 15:00:00,0.4177335906922707
2013-09-11 16:00:00,0.41772459188801964
2013-09-11 17:00:00,0.4177166483396993
2013-09-11 18:00:00,0.4177096092641629
2013-09-11 19:00:00,0.4177031731782367
2013-09-11 20:00:00,0.41769654879719614
2013-09-11 21:00:00,0.41769101719072016
2013-09-11 22:00:00,0.41768582475733945
2013-09-11 23:00:00,0.4176810468387144
2013-09-12 00:00:00,0.41767645735904707
2013-09-12 01:00:00,0.4176721693413815
2013-09-12 02:00:00,0.41766780601561915
2013-09-12 03:00:00,0.41766385716776727
2013-09-12 04:00:00,0.41765975765601043
2013-09-12 05:00:00,0.4176556958594321
2013-09-12 06:00:00,0.417651106658323
2013-09-12 07:00:00,0.41764531193452736
2013-09-12 08:00:00,0.4176389521865753
2013-09-12 09:00:00,0.41763180140113637
2013-09-12 10:00:00,0.4176235959104193
2013-09-12 11:00:00,0.417614863177427
2013-09-12 12:00:00,0.4176057915890275
2013-09-12 13:00:00,0.4175965695173965
2013-09-12 14:00:00,0.4175870086262565
2013-09-12 15:00:00,0.41757737261725847
2013-09-12 16:00:00,0.4175680758381939
2013-09-12 17:00:00,0.4175602859329096
2013-09-12 18:00:00,0.4175535508200345
2013-09-12 19:00:00,0.41754723013475253
2013-09-12 20:00:00,0.41754090954514983
2013-09-12 21:00:00,0.41753451372278605
2013-09-12 22:00:00,0.4175280050074653
2013-09-12 23:00:00,0.41752130807832866
2013-09-13 00:00:00,0.4175154398305367
2013-09-13 01:00:00,0.41751043788942854
2013-09-13 02:00:00,0.4175055866541283
2013-09-13 03:00:00,0.4175009237803629
2013-09-13 04:00:00,0.41749633627989974
2013-09-13 05:00:00,0.4174918241502419
2013-09-13 06:00:00,0.41748588099726397
2013-09-13 07:00:00,0.4174788458104764
2013-09-13 08:00:00,0.4174709822525791
2013-09-13 09:00:00,0.4174624410003886
2013-09-13 10:00:00,0.4174531844372653
2013-09-13 11:00:00,0.41744332557849234
2013-09-13 12:00:00,0.41743293977671675
2013-09-13 13:00:00,0.41742259188781594
2013-09-13 14:00:00,0.41741247017671307
2013-09-13 15:00:00,0.4174025746268449
2013-09-13 16:00:00,0.41739301817723884
2013-09-13 17:00:00,0.4173849679815866
2013-09-13 18:00:00,0.4173779721454756
2013-09-13 19:00:00,0.41737172941705747
2013-09-13 20:00:00,0.41736552443097086
2013-09-13 21:00:00,0.4173587924595488
2013-09-13 22:00:00,0.4173518723577536
2013-09-13 23:00:00,0.417345140606536
2013-09-14 00:00:00,0.4173395383607045
2013-09-14 01:00:00,0.4173343879427329
2013-09-14 02:00:00,0.41732968933540593
2013-09-14 03:00:00,0.41732529194231005
2013-09-14 04:00:00,0.41732096988508915
2013-09-14 05:00:00,0.4173167984501495
2013-09-14 06:00:00,0.417311761244825
2013-09-14 07:00:00,0.417305180714786
2013-09-14 08:00:00,0.41729773450053653
2013-09-14 09:00:00,0.41728957321576066
2013-09-14 10:00:00,0.41728084746738364
