time,data
2018-09-20 15:00:00,0.8369722988500649
2018-09-20 16:00:00,0.8368923735004257
2018-09-20 17:00:00,0.8368147965880988
2018-09-20 18:00:00,0.8367416786431242
2018-09-20 19:00:00,0.8366718064545106
2018-09-20 20:00:00,0.8366035156186175
2018-09-20 21:00:00,0.8365369550665219
2018-09-20 22:00:00,0.8364716698813259
2018-09-20 23:00:00,0.8364073566413245
2018-09-21 00:00:00,0.83634371231421
2018-09-21 01:00:00,0.8362808869048974
2018-09-21 02:00:00,0.8362182758718945
2018-09-21 03:00:00,0.8361566331813605
2018-09-21 04:00:00,0.8360953542183527
2018-09-21 05:00:00,0.8360348909923384
2018-09-21 06:00:00,0.8359746391626712
2018-09-21 07:00:00,0.8359108279512848
2018-09-21 08:00:00,0.8358428581401391
2018-09-21 09:00:00,0.8357720916155809
2018-09-21 10:00:00,0.8356983807661229
2018-09-21 11:00:00,0.8356223320235082
2018-09-21 12:00:00,0.83554455105531
2018-09-21 13:00:00,0.8354654920134531
2018-09-21 14:00:00,0.8353869649979628
2018-09-21 15:00:00,0.835310325633291
2018-09-21 16:00:00,0.8352354208338966
2018-09-21 17:00:00,0.8351619470464504
2018-09-21 18:00:00,0.83509155984643
2018-09-21 19:00:00,0.8350224476184717
2018-09-21 20:00:00,0.8349541568381087
2018-09-21 21:00:00,0.8348866864509707
2018-09-21 22:00:00,0.8348192823020991
2018-09-21 23:00:00,0.8347526972578315
2018-09-22 00:00:00,0.8346863278914656
2018-09-22 01:00:00,0.8346209267834894
2018-09-22 02:00:00,0.8345567938856254
2018-09-22 03:00:00,0.8344937771114601
2018-09-22 04:00:00,0.8344318751180008
2018-09-22 05:00:00,0.8343698822563109
2018-09-22 06:00:00,0.8343082501246466
2018-09-22 07:00:00,0.8342457740966628
2018-09-22 08:00:00,0.8341780903453159
2018-09-22 09:00:00,0.8341061075779991
2018-09-22 10:00:00,0.8340316363399154
2018-09-22 11:00:00,0.8339552812306045
2018-09-22 12:00:00,0.8338777965590051
2018-09-22 13:00:00,0.8337999356940797
2018-09-22 14:00:00,0.8337219997854809
2018-09-22 15:00:00,0.8336453424870894
2018-09-22 16:00:00,0.8335704133881883
2018-09-22 17:00:00,0.8334979623075068
2018-09-22 18:00:00,0.8334293396582184
2018-09-22 19:00:00,0.8333630374602596
2018-09-22 20:00:00,0.8332975495764426
2018-09-22 21:00:00,0.8332330253489701
2018-09-22 22:00:00,0.8331682610414396
2018-09-22 23:00:00,0.8331034071350779
2018-09-23 00:00:00,0.8330396660341565
2018-09-23 01:00:00,0.832977637589848
2018-09-23 02:00:00,0.8329161176445575
2018-09-23 03:00:00,0.8328546547680113
2018-09-23 04:00:00,0.8327938498357871
2018-09-23 05:00:00,0.8327328005960027
2018-09-23 06:00:00,0.8326724086269506
2018-09-23 07:00:00,0.832609668702348
2018-09-23 08:00:00,0.8325429309331677
2018-09-23 09:00:00,0.8324735513412278
2018-09-23 10:00:00,0.8324015327082027
2018-09-23 11:00:00,0.8323277788658803
2018-09-23 12:00:00,0.8322524417759907
2018-09-23 13:00:00,0.8321764239525591
2018-09-23 14:00:00,0.8321001764260615
2018-09-23 15:00:00,0.8320247501591812
2018-09-23 16:00:00,0.8319502942240748
2018-09-23 17:00:00,0.8319275578900964
2018-09-23 18:00:00,0.831856793571537
2018-09-23 19:00:00,0.8317871445014322
2018-09-23 20:00:00,0.8317174088684193
2018-09-23 21:00:00,0.8316469864623546
2018-09-23 22:00:00,0.8315767781424606
2018-09-23 23:00:00,0.8315070836217758
2018-09-24 00:00:00,0.8314892523518166
2018-09-24 01:00:00,0.8314226372408398
2018-09-24 02:00:00,0.8313560820742871
2018-09-24 03:00:00,0.8312924364043616
2018-09-24 04:00:00,0.8312322969774474
2018-09-24 05:00:00,0.8311669622570412
2018-09-24 06:00:00,0.8311007861525938
2018-09-24 07:00:00,0.8310346690894168
2018-09-24 08:00:00,0.8309671116462115
2018-09-24 09:00:00,0.830899014732481
2018-09-24 10:00:00,0.8308303788205208
2018-09-24 11:00:00,0.8307612043810233
2018-09-24 12:00:00,0.8306914918830693
2018-09-24 13:00:00,0.8306221409830412
2018-09-24 14:00:00,0.8305530013471728
2018-09-24 15:00:00,0.8304845221734316
2018-09-24 16:00:00,0.8304170023266666
2018-09-24 17:00:00,0.8303514894175399
2018-09-24 18:00:00,0.830288131079322
2018-09-24 19:00:00,0.8302257266776364
2018-09-24 20:00:00,0.8301647244999126
2018-09-24 21:00:00,0.8301054225846136
2018-09-24 22:00:00,0.8300482684215017
2018-09-24 23:00:00,0.8299926608000492
2018-09-25 00:00:00,0.8299391970765867
2018-09-25 01:00:00,0.8298913188512527
2018-09-25 02:00:00,0.8298448285016817
2018-09-25 03:00:00,0.8297968801274146
2018-09-25 04:00:00,0.8297468762631437
2018-09-25 05:00:00,0.8296955673087486
2018-09-25 06:00:00,0.8296446010096988
2018-09-25 07:00:00,0.8295938273060051
2018-09-25 08:00:00,0.8295424976256173
2018-09-25 09:00:00,0.8294894151914894
2018-09-25 10:00:00,0.8294318879816532
2018-09-25 11:00:00,0.829371416663703
2018-09-25 12:00:00,0.8293099492310274
2018-09-25 13:00:00,0.8292474866004913
2018-09-25 14:00:00,0.829184777709565
2018-09-25 15:00:00,0.8291222715046317
2018-09-25 16:00:00,0.8290607156139091
2018-09-25 17:00:00,0.8290022030056147
2018-09-25 18:00:00,0.8289488244567188
2018-09-25 19:00:00,0.8288986307904345
2018-09-25 20:00:00,0.8288487776388664
2018-09-25 21:00:00,0.8287976197742921
2018-09-25 22:00:00,0.8287454574277818
2018-09-25 23:00:00,0.8286924410142597
2018-09-26 00:00:00,0.828639318812945
2018-09-26 01:00:00,0.8285874363202195
2018-09-26 02:00:00,0.8285358953947612
2018-09-26 03:00:00,0.8284846956611369
2018-09-26 04:00:00,0.8284333883457341
2018-09-26 05:00:00,0.8283806283812689
2018-09-26 06:00:00,0.8283280610129266
2018-09-26 07:00:00,0.8282743410586062
2018-09-26 08:00:00,0.8282199178391969
2018-09-26 09:00:00,0.8281640448693917
2018-09-26 10:00:00,0.8281073211037644
2018-09-26 11:00:00,0.8280490002988076
2018-09-26 12:00:00,0.827989382695168
2018-09-26 13:00:00,0.8279298138677781
2018-09-26 14:00:00,0.8278692481348331
2018-09-26 15:00:00,0.8278087318757256
2018-09-26 16:00:00,0.8277488623510346
2018-09-26 17:00:00,0.8276920282133734
2018-09-26 18:00:00,0.8276397197496114
2018-09-26 19:00:00,0.8275898422735131
2018-09-26 20:00:00,0.8275422441879279
2018-09-26 21:00:00,0.827495281103521
2018-09-26 22:00:00,0.8274491016893697
2018-09-26 23:00:00,0.827403555915731
2018-09-27 00:00:00,0.8273587924434278
2018-09-27 01:00:00,0.8273148105318403
2018-09-27 02:00:00,0.8272716094453035
2018-09-27 03:00:00,0.8272288899573738
2018-09-27 04:00:00,0.827187248566478
2018-09-27 05:00:00,0.8271462365895075
2018-09-27 06:00:00,0.8271055549904033
2018-09-27 07:00:00,0.8270620698723818
2018-09-27 08:00:00,0.8270129486837864
2018-09-27 09:00:00,0.8269602852623416
2018-09-27 10:00:00,0.8269043811748623
2018-09-27 11:00:00,0.8268453885404872
2018-09-27 12:00:00,0.8267848018909483
2018-09-27 13:00:00,0.8267230701380334
2018-09-27 14:00:00,0.8266604925901447
2018-09-27 15:00:00,0.8265975173878979
2018-09-27 16:00:00,0.826535039591506
2018-09-27 17:00:00,0.8264752953818668
2018-09-27 18:00:00,0.8264215624212856
2018-09-27 19:00:00,0.8263704059613504
2018-09-27 20:00:00,0.8263213763686929
2018-09-27 21:00:00,0.8262734281610586
2018-09-27 22:00:00,0.8262265603350158
2018-09-27 23:00:00,0.8261806228359309
2018-09-28 00:00:00,0.8261356148068716
2018-09-28 01:00:00,0.8260921315688263
2018-09-28 02:00:00,0.8260485323760883
2018-09-28 03:00:00,0.8260064565930776
2018-09-28 04:00:00,0.8259647107167725
2018-09-28 05:00:00,0.8259237414679099
2018-09-28 06:00:00,0.8258835481510087
2018-09-28 07:00:00,0.8258405541370909
2018-09-28 08:00:00,0.8257908880616356
2018-09-28 09:00:00,0.8257367904345893
2018-09-28 10:00:00,0.8256788610477315
2018-09-28 11:00:00,0.8256178481200643
2018-09-28 12:00:00,0.8255546481134991
2018-09-28 13:00:00,0.8254906034247286
2018-09-28 14:00:00,0.8254260126180331
2018-09-28 15:00:00,0.8253616207007994
2018-09-28 16:00:00,0.825297874122799
2018-09-28 17:00:00,0.8252380478309833
2018-09-28 18:00:00,0.8251840736235434
2018-09-28 19:00:00,0.8251335642674079
2018-09-28 20:00:00,0.8250839860151215
2018-09-28 21:00:00,0.8250365288363457
2018-09-28 22:00:00,0.8249891070327954
2018-09-28 23:00:00,0.8249435065663083
2018-09-29 00:00:00,0.8248977910798876
2018-09-29 01:00:00,0.8248525559124864
2018-09-29 02:00:00,0.8248073541846277
2018-09-29 03:00:00,0.8247630786509913
2018-09-29 04:00:00,0.8247192821071393
2018-09-29 05:00:00,0.8246762616898617
2018-09-29 06:00:00,0.8246331240368321
2018-09-29 07:00:00,0.8245868937765735
2018-09-29 08:00:00,0.8245345982147176
2018-09-29 09:00:00,0.8244777300760971
2018-09-29 10:00:00,0.8244171857915442
2018-09-29 11:00:00,0.8243544559107902
2018-09-29 12:00:00,0.8242899885016549
2018-09-29 13:00:00,0.8242249747485655
2018-09-29 14:00:00,0.8241589689802111
2018-09-29 15:00:00,0.8240936075745837
2018-09-29 16:00:00,0.8240296332425758
2018-09-29 17:00:00,0.8239706125677267
2018-09-29 18:00:00,0.823917135687002
2018-09-29 19:00:00,0.8238660762319606
2018-09-29 20:00:00,0.8238169861868205
2018-09-29 21:00:00,0.8237694179665702
2018-09-29 22:00:00,0.8237226271725634
2018-09-29 23:00:00,0.8236770589395752
2018-09-30 00:00:00,0.823632117817982
2018-09-30 01:00:00,0.8235879518451813
2018-09-30 02:00:00,0.8235445603487676
2018-09-30 03:00:00,0.8235014969345751
2018-09-30 04:00:00,0.8234595041406716
2018-09-30 05:00:00,0.823417838264693
2018-09-30 06:00:00,0.8233764990115605
2018-09-30 07:00:00,0.8233329608204546
2018-09-30 08:00:00,0.8232854430001277
2018-09-30 09:00:00,0.8232330576227902
2018-09-30 10:00:00,0.8231768483691233
2018-09-30 11:00:00,0.8231190460918986
2018-09-30 12:00:00,0.8230605431005901
2018-09-30 13:00:00,0.8230017854076812
2018-09-30 14:00:00,0.8229432186075798
2018-09-30 15:00:00,0.8228860302126695
2018-09-30 16:00:00,0.8228291797856159
2018-09-30 17:00:00,0.8227734092141687
2018-09-30 18:00:00,0.8227185690889333
2018-09-30 19:00:00,0.8226646585702577
2018-09-30 20:00:00,0.8226104894914238
2018-09-30 21:00:00,0.8225579913108277
2018-09-30 22:00:00,0.8225074593779612
2018-09-30 23:00:00,0.8224577049120778
2018-10-01 00:00:00,0.8224079853338981
2018-10-01 01:00:00,0.8223581522029171
2018-10-01 02:00:00,0.8223064252340505
2018-10-01 03:00:00,0.8222556246357733
2018-10-01 04:00:00,0.8222060462866999
2018-10-01 05:00:00,0.8222072441418786
2018-10-01 06:00:00,0.8221584411642879
2018-10-01 07:00:00,0.8223599687448162
2018-10-01 08:00:00,0.8224612077363929
2018-10-01 09:00:00,0.8224114857035377
2018-10-01 10:00:00,0.822661501751154
2018-10-01 11:00:00,0.8227122326452913
2018-10-01 12:00:00,0.8226627793864385
2018-10-01 13:00:00,0.8226121736341143
2018-10-01 14:00:00,0.8225595258558884
2018-10-01 15:00:00,0.8225067668774407
2018-10-01 16:00:00,0.8224540451331267
2018-10-01 17:00:00,0.8224013605452759
2018-10-01 18:00:00,0.8223482679288535
2018-10-01 19:00:00,0.8222949159363637
2018-10-01 20:00:00,0.8222417497864678
2018-10-01 21:00:00,0.8221890659581486
2018-10-01 22:00:00,0.8221368640048141
2018-10-01 23:00:00,0.8220848468394718
2018-10-02 00:00:00,0.82203390413724
2018-10-02 01:00:00,0.8219828485488939
2018-10-02 02:00:00,0.821934349410341
2018-10-02 03:00:00,0.8218900357390977
2018-10-02 04:00:00,0.8218472351748127
2018-10-02 05:00:00,0.8218068361086508
2018-10-02 06:00:00,0.821770615782313
2018-10-02 07:00:00,0.821732344242854
2018-10-02 08:00:00,0.8216862413458427
2018-10-02 09:00:00,0.8216345368225227
2018-10-02 10:00:00,0.82157931039552
2018-10-02 11:00:00,0.8215217506843412
2018-10-02 12:00:00,0.821463786315415
2018-10-02 13:00:00,0.821409270773578
2018-10-02 14:00:00,0.8213522735491919
2018-10-02 15:00:00,0.821295463883056
2018-10-02 16:00:00,0.8212392860761932
2018-10-02 17:00:00,0.8211858137886355
2018-10-02 18:00:00,0.821135044759436
2018-10-02 19:00:00,0.8210887544522885
2018-10-02 20:00:00,0.8210438285023393
2018-10-02 21:00:00,0.8209995251872041
2018-10-02 22:00:00,0.8209558439901112
2018-10-02 23:00:00,0.8209142654816394
2018-10-03 00:00:00,0.8208746399151966
2018-10-03 01:00:00,0.8208363734035545
2018-10-03 02:00:00,0.8207987244627927
2018-10-03 03:00:00,0.820761840686296
2018-10-03 04:00:00,0.8207261657001886
2018-10-03 05:00:00,0.8206906621165935
2018-10-03 06:00:00,0.8206559220305957
2018-10-03 07:00:00,0.8206189837731117
2018-10-03 08:00:00,0.8205748153336792
2018-10-03 09:00:00,0.8205271231810803
2018-10-03 10:00:00,0.8204763541157081
2018-10-03 11:00:00,0.8204225105261314
2018-10-03 12:00:00,0.8203670749480867
2018-10-03 13:00:00,0.8203107886283074
2018-10-03 14:00:00,0.8202532082295951
2018-10-03 15:00:00,0.8201956665868284
2018-10-03 16:00:00,0.820138755501329
2018-10-03 17:00:00,0.82008587751364
2018-10-03 18:00:00,0.8200383609177866
2018-10-03 19:00:00,0.8199916152627351
2018-10-03 20:00:00,0.8199456399193662
2018-10-03 21:00:00,0.8198989550013349
2018-10-03 22:00:00,0.8198554068806685
2018-10-03 23:00:00,0.819813514043662
2018-10-04 00:00:00,0.8197725357068238
2018-10-04 01:00:00,0.8197327669508032
2018-10-04 02:00:00,0.8196940589655453
2018-10-04 03:00:00,0.8196556715416357
2018-10-04 04:00:00,0.8196176044206026
2018-10-04 05:00:00,0.8195798573451449
2018-10-04 06:00:00,0.8195427257794703
2018-10-04 07:00:00,0.8195044350120398
2018-10-04 08:00:00,0.8194596633898925
2018-10-04 09:00:00,0.8194109289752071
2018-10-04 10:00:00,0.8193588260759519
2018-10-04 11:00:00,0.8193040963653319
2018-10-04 12:00:00,0.8192474809130214
2018-10-04 13:00:00,0.8191894245649829
2018-10-04 14:00:00,0.8191308151570438
2018-10-04 15:00:00,0.8190718008580152
2018-10-04 16:00:00,0.819014598466432
2018-10-04 17:00:00,0.8189605363145241
2018-10-04 18:00:00,0.8189124191137361
2018-10-04 19:00:00,0.8188672874827566
2018-10-04 20:00:00,0.8188245482245599
2018-10-04 21:00:00,0.818782870026116
2018-10-04 22:00:00,0.8187421043661484
2018-10-04 23:00:00,0.8187023982627675
2018-10-05 00:00:00,0.8186636032218789
2018-10-05 01:00:00,0.818625718563829
2018-10-05 02:00:00,0.8185881528619926
2018-10-05 03:00:00,0.818550905867099
2018-10-05 04:00:00,0.8185144203546215
2018-10-05 05:00:00,0.8184785480959301
2018-10-05 06:00:00,0.8184435839610805
2018-10-05 07:00:00,0.818406278879014
2018-10-05 08:00:00,0.8183626479764893
2018-10-05 09:00:00,0.8183149104205872
2018-10-05 10:00:00,0.8182642502811193
2018-10-05 11:00:00,0.818211112590983
2018-10-05 12:00:00,0.8181562372635534
2018-10-05 13:00:00,0.8180997731935983
2018-10-05 14:00:00,0.8180429023089112
2018-10-05 15:00:00,0.8179868055402988
2018-10-05 16:00:00,0.8179314822417493
2018-10-05 17:00:00,0.8178766366463877
2018-10-05 18:00:00,0.8178233012133009
2018-10-05 19:00:00,0.8177747207012679
2018-10-05 20:00:00,0.8177294161740509
2018-10-05 21:00:00,0.8176853198304026
2018-10-05 22:00:00,0.817641398136288
2018-10-05 23:00:00,0.8175969133846754
2018-10-06 00:00:00,0.8175515709488832
2018-10-06 01:00:00,0.8175066988692197
2018-10-06 02:00:00,0.8174625917474706
2018-10-06 03:00:00,0.8174186590902287
2018-10-06 04:00:00,0.8174249007436235
2018-10-06 05:00:00,0.8174312860581469
2018-10-06 06:00:00,0.8173875200026519
2018-10-06 07:00:00,0.8173431907971475
2018-10-06 08:00:00,0.8172974140778242
2018-10-06 09:00:00,0.8172496010663864
2018-10-06 10:00:00,0.8172003429723066
2018-10-06 11:00:00,0.8171506728370806
2018-10-06 12:00:00,0.8171002960842202
2018-10-06 13:00:00,0.8170495080236504
2018-10-06 14:00:00,0.816998014114391
2018-10-06 15:00:00,0.8169468466010982
2018-10-06 16:00:00,0.8168967421303124
2018-10-06 17:00:00,0.8168484367643318
2018-10-06 18:00:00,0.8168025186272809
2018-10-06 19:00:00,0.8167575123780154
2018-10-06 20:00:00,0.8167141540908088
2018-10-06 21:00:00,0.8166718531981332
2018-10-06 22:00:00,0.8166309036016224
2018-10-06 23:00:00,0.816591598990164
2018-10-07 00:00:00,0.816553201598314
2018-10-07 01:00:00,0.8165154161534528
2018-10-07 02:00:00,0.8164782422167023
2018-10-07 03:00:00,0.8164424158549429
2018-10-07 04:00:00,0.8164069050794126
2018-10-07 05:00:00,0.8163714150840996
2018-10-07 06:00:00,0.8163360931183711
2018-10-07 07:00:00,0.816299466301935
2018-10-07 08:00:00,0.8162575592492471
2018-10-07 09:00:00,0.8162115536538925
2018-10-07 10:00:00,0.8161618941280041
2018-10-07 11:00:00,0.8161097612054657
2018-10-07 12:00:00,0.8160564817532519
2018-10-07 13:00:00,0.8160014676725769
2018-10-07 14:00:00,0.8159450146284024
2018-10-07 15:00:00,0.8158888900963562
2018-10-07 16:00:00,0.8158344185369939
2018-10-07 17:00:00,0.8157810099530408
2018-10-07 18:00:00,0.8157301352754175
2018-10-07 19:00:00,0.8156826756298283
2018-10-07 20:00:00,0.8156384814005849
2018-10-07 21:00:00,0.8155947544487324
2018-10-07 22:00:00,0.8155525244127684
2018-10-07 23:00:00,0.8155116431057114
2018-10-08 00:00:00,0.8154697555657264
2018-10-08 01:00:00,0.8154284807595006
2018-10-08 02:00:00,0.8153860529115812
2018-10-08 03:00:00,0.8153437967155807
2018-10-08 04:00:00,0.8153015649336085
2018-10-08 05:00:00,0.8152592104359604
2018-10-08 06:00:00,0.8152164391200158
2018-10-08 07:00:00,0.815172957098726
2018-10-08 08:00:00,0.8151271471153394
2018-10-08 09:00:00,0.8150788636890811
2018-10-08 10:00:00,0.8150272262248057
2018-10-08 11:00:00,0.8149734133724235
2018-10-08 12:00:00,0.8149177207104642
2018-10-08 13:00:00,0.8148608846521832
2018-10-08 14:00:00,0.814803494021112
2018-10-08 15:00:00,0.8147473131587757
2018-10-08 16:00:00,0.8146926351195178
2018-10-08 17:00:00,0.8146372541022587
2018-10-08 18:00:00,0.814584256909511
2018-10-08 19:00:00,0.8145351113898532
2018-10-08 20:00:00,0.8144884922599914
2018-10-08 21:00:00,0.8144448385738379
2018-10-08 22:00:00,0.814402825890317
2018-10-08 23:00:00,0.8143620123075831
2018-10-09 00:00:00,0.814322250087622
2018-10-09 01:00:00,0.8142833916037944
2018-10-09 02:00:00,0.8142452893385337
2018-10-09 03:00:00,0.8142077958813364
2018-10-09 04:00:00,0.8141700294720332
2018-10-09 05:00:00,0.8141325778051942
2018-10-09 06:00:00,0.8140955875355596
2018-10-09 07:00:00,0.8140572958977994
2018-10-09 08:00:00,0.8140138852549792
2018-10-09 09:00:00,0.8139666806713671
2018-10-09 10:00:00,0.8139164189208647
2018-10-09 11:00:00,0.8138633957498044
2018-10-09 12:00:00,0.8138087876786854
2018-10-09 13:00:00,0.8137533298793677
2018-10-09 14:00:00,0.813697022912398
2018-10-09 15:00:00,0.8136407481318721
2018-10-09 16:00:00,0.8135856797826504
2018-10-09 17:00:00,0.813532991202482
2018-10-09 18:00:00,0.8134835613083364
2018-10-09 19:00:00,0.8134334253010951
2018-10-09 20:00:00,0.8133844913973006
2018-10-09 21:00:00,0.8133371989743136
2018-10-09 22:00:00,0.8132911066933741
2018-10-09 23:00:00,0.8132460669979592
2018-10-10 00:00:00,0.8132016390096508
2018-10-10 01:00:00,0.8131569420413893
2018-10-10 02:00:00,0.8131119762446344
2018-10-10 03:00:00,0.8146158982997448
2018-10-10 04:00:00,0.8145698208370318
2018-10-10 05:00:00,0.8145256801307369
2018-10-10 06:00:00,0.8144817114573075
2018-10-10 07:00:00,0.814437179972053
2018-10-10 08:00:00,0.8143907636377142
2018-10-10 09:00:00,0.814343345254246
2018-10-10 10:00:00,0.8142947785631443
2018-10-10 11:00:00,0.81424462360406
2018-10-10 12:00:00,0.8141943504217646
2018-10-10 13:00:00,0.8141439590645132
2018-10-10 14:00:00,0.8140937433393519
2018-10-10 15:00:00,0.8140438499609758
2018-10-10 16:00:00,0.8139944255342505
2018-10-10 17:00:00,0.8139469382278797
2018-10-10 18:00:00,0.8139009461544648
2018-10-10 19:00:00,0.8138558609301795
2018-10-10 20:00:00,0.8138112414352843
2018-10-10 21:00:00,0.8137667936923607
2018-10-10 22:00:00,0.8137231048061132
2018-10-10 23:00:00,0.8136806146567767
2018-10-11 00:00:00,0.8136374140813183
2018-10-11 01:00:00,0.8135940906768112
2018-10-11 02:00:00,0.8135506444996324
2018-10-11 03:00:00,0.8135569288335481
2018-10-11 04:00:00,0.8136615951779241
2018-10-11 05:00:00,0.8139667904369605
2018-10-11 06:00:00,0.8145224025250133
2018-10-11 07:00:00,0.8148275540258896
2018-10-11 08:00:00,0.8148823842531193
2018-10-11 09:00:00,0.8148870359959577
2018-10-11 10:00:00,0.8148909499981283
2018-10-11 11:00:00,0.8151954498044716
2018-10-11 12:00:00,0.8159002150629613
2018-10-11 13:00:00,0.8165044212860539
2018-10-11 14:00:00,0.8177078298930506
2018-10-11 15:00:00,0.8193603417238463
2018-10-11 16:00:00,0.8212120726316207
2018-10-11 17:00:00,0.8219638043692606
2018-10-11 18:00:00,0.822465318385883
2018-10-11 19:00:00,0.8226667805180256
2018-10-11 20:00:00,0.8226681013651064
2018-10-11 21:00:00,0.8226195697007205
2018-10-11 22:00:00,0.8225709237241058
2018-10-11 23:00:00,0.8225224602888903
2018-10-12 00:00:00,0.8231738824238118
2018-10-12 01:00:00,0.8237248442975418
2018-10-12 02:00:00,0.8240252620566727
2018-10-12 03:00:00,0.8241254616719549
2018-10-12 04:00:00,0.8240755881433453
2018-10-12 05:00:00,0.824025751045677
