date_time,dew [mm],precipitation [mm],irrigation [mm],evapotranspiration [mm],relative_humidity [%],temperature [C],wind_speed [m/s],air_pressure [kPa]
2011-05-30 15:15:00,0.0,0.0,0.0,-0.1093635000000006,5.7529,35.485,11.4502117,88.735
2011-05-30 15:30:00,0.0,0.0,0.0,0.2511309999999866,5.9791,35.46,11.3210281,88.733
2011-05-30 15:45:00,0.0,0.0,0.0,-0.1701209999999946,5.651,35.72,11.2777303,88.72999999999999
2011-05-30 16:00:00,0.0,0.0,0.0,0.1660704999999893,5.8368,35.607,10.2523059,88.74199999999999
2011-05-30 16:15:00,0.0,0.0,0.0,0.1660704999999893,5.7007,35.68,10.7497574,88.738
2011-05-30 16:30:00,0.0,0.0,0.0,-0.0405049999999675,5.8372,35.626,11.0089527,88.739
2011-05-30 16:45:00,0.0,0.0,0.0,-0.170121000000023,5.7181,35.658,9.9139679,88.743
2011-05-30 17:00:00,0.0,0.0,0.0,-0.040504999999996,5.7761,35.748,10.5896975,88.745
2011-05-30 17:15:00,0.0,0.0,0.0,0.1579695000000072,5.8292,35.284,10.6665925,88.751
2011-05-30 17:30:00,0.0,0.0,0.0,0.2065755000000138,5.8357,35.323,9.856829,88.75
2011-05-30 17:45:00,0.0,0.0,0.0,-0.1174645000000111,5.9842,35.369,9.648621,88.756
2011-05-30 18:00:00,0.0,0.0,0.0,0.1944239999999979,6.2206,34.994,9.2784603,88.764
2011-05-30 18:15:00,0.0,0.0,0.0,-0.0283534999999801,6.3288,34.929,8.2697162,88.771
2011-05-30 18:30:00,0.0,0.0,0.0,0.0972119999999563,6.249,34.868,8.5463016,88.78999999999999
2011-05-30 18:45:00,0.0,0.0,0.0,2.8421709430404014e-14,5.6623,34.101,9.1641825,88.806
2011-05-30 19:00:00,0.0,0.0,0.0,0.0243030000000032,5.7494,33.591,8.654427799999999,88.83
2011-05-30 19:15:00,0.0,0.0,0.0,0.2227775000000065,6.087,32.941,7.643436000000001,88.86
2011-05-30 19:30:00,0.0,0.0,0.0,0.1093634999999721,6.4662,32.075,5.935775500000001,88.892
2011-05-30 19:45:00,0.0,0.0,0.0,0.0364544999999907,6.9181,30.94,4.9157929000000005,88.917
2011-05-30 20:00:00,0.0,0.0,0.0,0.0729090000000383,7.9555,29.606,4.3196792,88.94500000000001
2011-05-30 20:15:00,0.0,0.0,0.0,-0.020252499999998,8.9144,28.145,3.5507292,88.981
2011-05-30 20:30:00,0.0,0.0,0.0,0.060757499999994,9.3615,27.304,3.4967844,89.0
2011-05-30 20:45:00,0.0,0.0,0.0,0.0202524999999695,10.005,26.109,2.9181791,89.026
2011-05-30 21:00:00,0.0,0.0,0.0,0.0202525000000264,10.677,24.665,2.5735712,89.056
2011-05-30 21:15:00,0.0,0.0,0.0,0.0040505000000052,11.518,23.729,2.5867025000000003,89.09
2011-05-30 21:30:00,0.0,0.0,0.0,0.0283534999999801,12.644,22.15,1.8787953,89.124
2011-05-30 21:45:00,0.0,0.0,0.0,-0.0040505000000052,14.585,20.485,1.904703,89.15700000000001
2011-05-30 22:00:00,0.0567069999999887,0.0,0.0,-0.0243029999999748,13.652,21.535,2.6986143000000005,89.191
2011-05-30 22:15:00,0.0,0.0,0.0,0.0364544999999907,13.019,22.662,3.2005612,89.24199999999999
2011-05-30 22:30:00,0.0,0.0,0.0,0.0688585000000046,13.792,21.066,2.0964673,89.271
2011-05-30 22:45:00,0.0,0.0,0.0,0.0081010000000105,17.819,19.152,0.8965267400000001,89.28099999999999
2011-05-30 23:00:00,0.0,0.0,0.0,0.0040505000000052,21.495,17.921,0.8304680200000001,89.304
2011-05-30 23:15:00,0.0,0.0,0.0,-0.0040505000000052,17.863,18.93,1.1757384000000002,89.318
2011-05-30 23:30:00,0.0081010000000105,0.0,0.0,0.0,17.997,17.692,0.8978398700000001,89.33
2011-05-30 23:45:00,0.0729089999999814,0.0,0.0,0.0,13.434,19.883,3.0325752,89.345
2011-05-31 00:00:00,0.0,0.0,0.0,0.040504999999996,10.523,20.748,3.2325022,89.357
2011-05-31 00:15:00,0.0,0.0,0.0,-0.0324040000000138,10.107,20.176,3.4205992000000003,89.364
2011-05-31 00:30:00,0.1053129999999953,0.0,0.0,-0.0081009999999537,8.2205,21.506,5.101878800000001,89.368
2011-05-31 00:45:00,0.0,0.0,0.0,0.0324039999999854,7.7962,21.169,4.8671716,89.387
2011-05-31 01:00:00,0.040504999999996,0.0,0.0,-0.0283535000000085,7.4082,21.276,5.3359945,89.408
2011-05-31 01:15:00,0.0,0.0,0.0,0.0891110000000026,7.4655,21.011,5.1009324,89.434
2011-05-31 01:30:00,0.0,0.0,0.0,0.020252499999998,8.9021,19.499,4.1171496,89.459
2011-05-31 01:45:00,0.0,0.0,0.0,0.0648079999999993,9.3921,18.703,3.9186422,89.493
2011-05-31 02:00:00,0.0,0.0,0.0,0.0364544999999907,11.273,17.015,3.8380799,89.553
2011-05-31 02:15:00,0.0,0.0,0.0,0.0162019999999927,12.295,16.451,4.7441396000000005,89.613
2011-05-31 02:30:00,0.0,0.0,0.0,0.0081010000000105,11.071,17.126,4.3241746,89.603
2011-05-31 02:45:00,0.0,0.0,0.0,-0.0121514999999874,11.331,16.541,4.3468882,89.639
2011-05-31 03:00:00,0.0162020000000211,0.0,0.0,0.0,11.667,16.277,4.8939074,89.655
2011-05-31 03:15:00,0.0567069999999887,0.0,0.0,0.0081010000000389,13.564,15.639,5.5077661,89.65599999999999
2011-05-31 03:30:00,0.0,0.0,0.0,0.0486060000000065,19.17,15.725,5.9296239,89.687
2011-05-31 03:45:00,0.0,0.0,0.0,0.040504999999996,24.429,15.434,4.8590089,89.717
2011-05-31 04:00:00,0.0,0.0,0.0,0.0081010000000105,28.71,14.726,4.2010243,89.715
2011-05-31 04:15:00,0.0,0.0,0.0,0.0121514999999874,32.682,14.477,4.1722774,89.723
2011-05-31 04:30:00,0.0162019999999927,0.0,0.0,-0.0040504999999768,34.878,13.892,3.3601479000000003,89.74
2011-05-31 04:45:00,0.0,0.0,0.0,0.0162019999999927,36.396,13.218,2.292727,89.75800000000001
2011-05-31 05:00:00,0.0,0.0,0.0,0.0040505000000052,39.169,12.675,2.4838998,89.768
2011-05-31 05:15:00,0.0243030000000032,0.0,0.0,2.8421709430404014e-14,40.187,11.932,2.4401288000000005,89.776
2011-05-31 05:30:00,0.0,0.0,0.0,0.0283535000000085,40.905,11.719,1.7264249,89.80199999999999
2011-05-31 05:45:00,0.0,0.0,0.0,-0.0081010000000105,43.282,11.073,1.5603317,89.82000000000001
2011-05-31 06:00:00,0.0162019999999927,0.0,0.0,2.8421709430404014e-14,44.36,11.239,2.6835902000000003,89.83
2011-05-31 06:15:00,0.0081010000000105,0.0,0.0,0.0040505000000052,43.973,12.38,3.5094425000000005,89.839
2011-05-31 06:30:00,0.0162019999999927,0.0,0.0,-0.0040504999999768,42.507,13.161,3.4825884000000005,89.849
2011-05-31 06:45:00,0.0,0.0,0.0,0.0,41.348,13.932,4.432774,89.852
2011-05-31 07:00:00,0.0,0.0,0.0,-0.0121515000000158,38.731,14.879,4.909523000000001,89.863
2011-05-31 07:15:00,0.0,0.0,0.0,-0.0040504999999768,35.543,15.791,5.4874185,89.876
2011-05-31 07:30:00,0.0,0.0,0.0,0.0,33.185,16.384,6.1226895,89.89099999999999
2011-05-31 07:45:00,0.0,0.0,0.0,0.0121514999999874,31.532,16.895,5.761519600000001,89.911
2011-05-31 08:00:00,0.0162020000000211,0.0,0.0,0.0040505000000337,29.203,17.439,5.8621929,89.928
2011-05-31 08:15:00,0.0162019999999927,0.0,0.0,0.0081010000000105,26.369,18.457,5.9305703,89.934
2011-05-31 08:30:00,0.0,0.0,0.0,-0.0121515000000158,24.205,19.125,6.6137528,89.941
2011-05-31 08:45:00,0.0,0.0,0.0,2.8421709430404014e-14,22.294,20.106,6.3534928,89.954
2011-05-31 09:00:00,0.0,0.0,0.0,0.0364544999999907,20.233,21.051,6.1662239,89.962
2011-05-31 09:15:00,0.0,0.0,0.0,0.040504999999996,19.847,21.496,5.7473236000000005,89.97200000000001
2011-05-31 09:30:00,0.0,0.0,0.0,0.0283535000000085,18.964,22.063,5.975406,89.978
2011-05-31 09:45:00,0.0,0.0,0.0,0.0,18.186,22.742,5.892241100000001,89.97999999999999
2011-05-31 10:00:00,0.0,0.0,0.0,-0.0162020000000211,16.92,23.452,6.2068008,89.97999999999999
2011-05-31 10:15:00,0.0,0.0,0.0,0.0445555000000013,15.576,23.939,5.8705922,89.98400000000001
2011-05-31 10:30:00,0.0,0.0,0.0,0.0081010000000105,14.284,24.71,5.456069,89.985
2011-05-31 10:45:00,0.0,0.0,0.0,0.020252499999998,13.327,25.129,5.5246830000000005,89.989
2011-05-31 11:00:00,0.0,0.0,0.0,0.0243030000000032,12.238,25.44,5.788018800000001,89.994
2011-05-31 11:15:00,0.0,0.0,0.0,0.0324039999999854,11.574,26.012,5.6281955,89.998
2011-05-31 11:30:00,0.0,0.0,0.0,0.0121515000000158,11.505,26.456,4.9955271,89.99600000000001
2011-05-31 11:45:00,0.0,0.0,0.0,0.040504999999996,10.52,27.067,5.6546947,89.997
2011-05-31 12:00:00,0.0,0.0,0.0,-0.0121514999999874,10.774,27.102,5.3577617,89.99600000000001
2011-05-31 12:15:00,0.0,0.0,0.0,0.060757499999994,11.594,27.442,4.8079033,89.99
2011-05-31 12:30:00,0.0,0.0,0.0,-0.0040505000000052,10.687,28.208,5.378464200000001,89.976
2011-05-31 12:45:00,0.0,0.0,0.0,0.0162019999999927,10.221,28.249,5.0933612,89.975
2011-05-31 13:00:00,0.0,0.0,0.0,0.0567070000000171,10.823,28.378,4.3943265,89.965
2011-05-31 13:15:00,0.0,0.0,0.0,0.0121514999999874,9.9125,29.045,5.069228000000001,89.954
2011-05-31 13:30:00,0.0,0.0,0.0,0.0324039999999854,9.7147,29.106,3.9780288000000006,89.954
2011-05-31 13:45:00,0.0,0.0,0.0,0.0162020000000211,10.069,29.389,3.916749400000001,89.94500000000001
2011-05-31 14:00:00,0.0,0.0,0.0,0.0324039999999854,9.8002,29.717,4.2319006,89.928
2011-05-31 14:15:00,0.0,0.0,0.0,-0.0081009999999821,9.8431,29.796,4.558172,89.917
2011-05-31 14:30:00,0.0,0.0,0.0,0.0,9.8609,30.426,4.810151,89.904
2011-05-31 14:45:00,0.0,0.0,0.0,0.0243030000000032,8.8962,30.382,4.5785196,89.901
2011-05-31 15:00:00,0.0,0.0,0.0,-0.0121515000000158,9.7853,30.556,4.6926791,89.893
2011-05-31 15:15:00,0.0,0.0,0.0,0.0648080000000277,10.49,30.706,3.7376432,89.884
2011-05-31 15:30:00,0.0,0.0,0.0,-0.0162020000000211,9.7733,31.148,4.6058469,89.875
2011-05-31 15:45:00,0.0,0.0,0.0,0.0040505000000052,10.071,30.902,4.7064019,89.87
2011-05-31 16:00:00,0.0,0.0,0.0,0.0121515000000158,10.65,31.556,5.2278683,89.856
2011-05-31 16:15:00,0.0,0.0,0.0,0.0162019999999643,11.9,31.524,5.7433014,89.846
2011-05-31 16:30:00,0.0,0.0,0.0,-0.040504999999996,12.666,31.423,6.2826311,89.842
2011-05-31 16:45:00,0.0,0.0,0.0,0.0121515000000158,12.804,31.236,6.1498985,89.842
2011-05-31 17:00:00,0.0,0.0,0.0,0.0324039999999854,13.136,30.953,5.4715663,89.842
2011-05-31 17:15:00,0.0,0.0,0.0,-0.0040505000000052,12.688,31.231,5.889283600000001,89.846
2011-05-31 17:30:00,0.0,0.0,0.0,0.0162020000000211,13.16,30.625,5.733245900000001,89.85
2011-05-31 17:45:00,0.0,0.0,0.0,-0.0081010000000105,13.705,30.072,5.957424400000001,89.846
2011-05-31 18:00:00,0.0,0.0,0.0,-0.040504999999996,13.807,30.049,6.4457668,89.841
2011-05-31 18:15:00,0.0,0.0,0.0,0.0567070000000171,14.922,29.579,6.2431189,89.839
2011-05-31 18:30:00,0.0,0.0,0.0,-0.0567070000000171,14.744,29.474,6.1108595,89.837
2011-05-31 18:45:00,0.0,0.0,0.0,0.0364544999999907,16.006,29.274,6.4409165,89.837
2011-05-31 19:00:00,0.0,0.0,0.0,0.0162020000000211,20.322,28.576,6.219104000000001,89.839
2011-05-31 19:15:00,0.0,0.0,0.0,0.0040505000000052,24.234,28.024,5.7540667,89.849
2011-05-31 19:30:00,0.0,0.0,0.0,0.0,27.622,27.468,5.854385100000001,89.864
2011-05-31 19:45:00,0.0,0.0,0.0,0.0121514999999874,32.183,27.083,5.5722396000000005,89.87899999999999
2011-05-31 20:00:00,0.0,0.0,0.0,0.0364544999999907,35.931,26.734,4.6379062,89.88300000000001
2011-05-31 20:15:00,0.0,0.0,0.0,0.0081010000000105,37.647,26.387,3.7822423,89.872
2011-05-31 20:30:00,0.0,0.0,0.0,0.0040505000000052,38.339,26.011,3.5441044,89.85900000000001
2011-05-31 20:45:00,0.0,0.0,0.0,0.0121514999999874,38.428,25.47,2.874763,89.861
2011-05-31 21:00:00,0.0,0.0,0.0,0.0,39.226,25.044,2.349511,89.87100000000001
2011-05-31 21:15:00,0.0,0.0,0.0,-0.0040505000000052,40.803,24.653,2.0125926,89.861
2011-05-31 21:30:00,0.0,0.0,0.0,0.0,42.435,24.391,1.9856202,89.864
2011-05-31 21:45:00,0.0,0.0,0.0,0.0,44.365,24.272,1.7009904,89.884
2011-05-31 22:00:00,0.0,0.0,0.0,0.0081010000000105,45.664,23.873,1.02944862,89.913
2011-05-31 22:15:00,0.0,0.0243030000000032,0.0,2.8421709430404014e-14,49.673,23.525,1.30045026,89.905
2011-05-31 22:30:00,0.0,0.0243030000000032,0.0,2.8421709430404014e-14,51.523,24.156,2.7132835,89.91799999999999
2011-05-31 22:45:00,0.0,0.0324039999999854,0.0,5.684341886080803e-14,52.345,24.561,4.0152933,89.933
2011-05-31 23:00:00,0.0,0.1701209999999946,0.0,-0.0121515000000158,54.46,24.685,6.512133100000001,89.963
2011-05-31 23:15:00,0.0,0.0,0.0,0.0202525000000264,61.291,23.467,7.967578,89.982
2011-05-31 23:30:00,0.0,0.0,0.0,0.0364544999999907,64.937,22.49,6.807883100000001,89.97200000000001
2011-05-31 23:45:00,0.0,0.0,0.0,0.0040504999999768,67.448,21.885,6.0906302000000005,89.939
2011-06-01 00:00:00,0.0,0.0,0.0,0.0081010000000105,68.535,21.276,4.9678449,89.914
2011-06-01 00:15:00,0.0,0.0081010000000105,0.0,-0.0283535000000085,67.232,21.258,5.3680538,89.92999999999999
2011-06-01 00:30:00,0.0,0.0,0.0,0.0202525000000264,66.777,21.036,5.7970096,89.953
2011-06-01 00:45:00,0.0,0.1053130000000237,0.0,0.0,64.791,20.959,6.2919768000000005,89.941
2011-06-01 01:00:00,0.0,0.0729089999999814,0.0,0.0567069999999887,64.173,20.861,8.2167178,89.92999999999999
2011-06-01 01:15:00,0.0,0.0,0.0,0.0364545000000191,65.95,20.605,6.7347737,89.935
2011-06-01 01:30:00,0.0,0.0,0.0,0.0526565000000118,66.642,20.676,6.175687900000001,89.931
2011-06-01 01:45:00,0.0,0.0,0.0,-0.0364545000000191,67.609,20.876,5.4031889,89.911
2011-06-01 02:00:00,0.0,0.0,0.0,0.0445554999999728,69.309,20.969,6.0273397,89.912
2011-06-01 02:15:00,0.0,0.0,0.0,0.0162020000000211,72.08,20.629,5.012444,89.924
2011-06-01 02:30:00,0.0,0.0081010000000105,0.0,-0.0162019999999927,73.66,20.434,4.6887752,89.954
2011-06-01 02:45:00,0.0,0.0567069999999887,0.0,0.0081009999999821,72.7,20.863,5.960381900000001,89.96799999999999
2011-06-01 03:00:00,0.0,0.0972120000000131,0.0,0.0,73.081,20.875,6.312442700000001,89.95599999999999
2011-06-01 03:15:00,0.0,0.0,0.0,0.0283534999999801,73.398,20.989,7.028276000000001,89.932
2011-06-01 03:30:00,0.0,0.0,0.0,0.0445555000000013,74.582,20.603,5.573422600000001,89.91799999999999
2011-06-01 03:45:00,0.0,0.0324040000000138,0.0,-0.0040504999999484,74.883,20.388,5.5870271,89.902
2011-06-01 04:00:00,0.0,0.0,0.0,0.0283534999999801,75.021,20.159,5.4941616,89.894
2011-06-01 04:15:00,0.0,0.0,0.0,-0.0202524999999695,75.678,19.834,5.108740200000001,89.884
2011-06-01 04:30:00,0.0,0.0,0.0,0.0567070000000171,75.107,19.895,4.978965100000001,89.882
2011-06-01 04:45:00,0.0,0.0,0.0,0.0081009999999821,75.897,19.629,4.4590366,89.887
2011-06-01 05:00:00,0.0,0.0,0.0,0.0162019999999927,76.52,19.269,4.0688832,89.886
2011-06-01 05:15:00,0.0,0.0,0.0,0.0,77.661,18.817,4.1744068,89.875
2011-06-01 05:30:00,0.0,0.0,0.0,-0.0081010000000105,78.5,18.384,3.9168677,89.86
2011-06-01 05:45:00,0.0,0.0,0.0,0.0243030000000317,78.894,18.206,3.6497463,89.856
2011-06-01 06:00:00,0.0324039999999854,0.0,0.0,0.0040505000000337,79.211,18.151,3.4643702000000003,89.848
2011-06-01 06:15:00,0.0,0.0,0.0,0.0324040000000138,79.519,18.089,2.8111176,89.87
2011-06-01 06:30:00,0.0,0.0,0.0,0.0081009999999821,79.571,17.588,2.3328307,89.885
2011-06-01 06:45:00,0.0081010000000105,0.0,0.0,0.0081010000000389,78.99,18.135,2.5190349000000003,89.894
2011-06-01 07:00:00,0.0,0.0648079999999993,0.0,0.0,73.38,19.746,4.0020437,89.89
2011-06-01 07:15:00,0.0,0.0405050000000244,0.0,-0.0121515000000158,68.79,21.183,5.6890017,89.892
2011-06-01 07:30:00,0.0,0.0,0.0,-0.0121514999999874,65.502,21.977,5.862074600000001,89.89099999999999
2011-06-01 07:45:00,0.0,0.0,0.0,0.0040504999999768,62.827,22.432,6.5103586,89.892
2011-06-01 08:00:00,0.0,0.0729090000000098,0.0,0.0283534999999801,59.379,23.291,6.717501899999999,89.87899999999999
2011-06-01 08:15:00,0.0,0.1296159999999986,0.0,-0.0081009999999821,55.476,24.642,6.932689600000001,89.86699999999999
2011-06-01 08:30:00,0.0,0.0,0.0,0.0243030000000032,50.635,25.657,7.733344,89.868
2011-06-01 08:45:00,0.0,0.0486059999999781,0.0,-0.0243029999999748,48.874,26.331,8.0739297,89.87100000000001
2011-06-01 09:00:00,0.0,0.0,0.0,0.0162019999999643,46.796,26.964,7.942735000000001,89.881
2011-06-01 09:15:00,0.0,0.0,0.0,0.0364544999999907,45.482,27.601,7.591502299999999,89.881
2011-06-01 09:30:00,0.0,0.0,0.0,0.0162020000000211,44.13,27.996,7.981892299999999,89.876
2011-06-01 09:45:00,0.0,0.0,0.0,0.0769595000000151,44.163,28.034,7.6624823,89.877
2011-06-01 10:00:00,0.0,0.0,0.0,-0.0283535000000085,43.261,28.354,7.675968500000001,89.873
2011-06-01 10:15:00,0.0,0.0,0.0,0.1539189999999735,42.483,28.767,7.0615183,89.874
2011-06-01 10:30:00,0.0,0.0,0.0,0.0243030000000317,41.31,29.167,6.9919579,89.872
2011-06-01 10:45:00,0.0,0.0,0.0,0.0526565000000118,40.837,29.255,7.0864796000000005,89.868
2011-06-01 11:00:00,0.0,0.0,0.0,-0.0162020000000211,40.645,29.09,7.185260100000001,89.854
2011-06-01 11:15:00,0.0,0.0,0.0,0.0567069999999887,40.22,29.449,6.901221800000001,89.861
2011-06-01 11:30:00,0.0,0.0,0.0,-0.0162019999999927,40.004,29.342,6.8846598,89.85
2011-06-01 11:45:00,0.0,0.0,0.0,-0.0364544999999907,37.012,30.571,7.3853054,89.83200000000001
2011-06-01 12:00:00,0.0,0.0,0.0,-0.0040505000000052,36.774,30.567,7.5387405,89.822
2011-06-01 12:15:00,0.0,0.0,0.0,-0.0040505000000052,36.11,30.775,8.1258634,89.797
2011-06-01 12:30:00,0.0,0.0,0.0,0.0121515000000158,34.014,31.856,7.9904099,89.78
2011-06-01 12:45:00,0.0,0.0,0.0,-0.0162020000000211,33.46,31.827,8.291483399999999,89.762
2011-06-01 13:00:00,0.0,0.0,0.0,0.068858500000033,33.057,31.786,8.3432988,89.75
2011-06-01 13:15:00,0.0,0.0,0.0,-0.0526565000000118,32.824,32.08,8.605096699999999,89.728
2011-06-01 13:30:00,0.0,0.0,0.0,0.1053129999999953,31.74,32.744,8.6101836,89.715
2011-06-01 13:45:00,0.0,0.0,0.0,-0.1053129999999953,31.845,32.585,8.254928699999999,89.70700000000001
2011-06-01 14:00:00,0.0,0.0,0.0,0.0445555000000013,30.866,32.971,8.342707299999999,89.697
2011-06-01 14:15:00,0.0,0.0,0.0,-0.0162020000000211,30.548,32.994,9.219192,89.678
2011-06-01 14:30:00,0.0,0.0,0.0,0.0243030000000032,30.634,33.156,10.3352342,89.658
2011-06-01 14:45:00,0.0,0.0,0.0,0.0526565000000118,29.742,33.565,9.8629806,89.651
2011-06-01 15:00:00,0.0,0.0,0.0,-0.089111000000031,29.741,33.33,9.921893999999998,89.639
2011-06-01 15:15:00,0.0,0.0,0.0,0.0850604999999973,29.057,33.379,9.9327776,89.618
2011-06-01 15:30:00,0.0,0.0,0.0,-0.0243029999999748,28.143,33.761,10.3638628,89.58500000000001
2011-06-01 15:45:00,0.0,0.0,0.0,0.0972120000000131,27.397,33.857,9.9958315,89.559
2011-06-01 16:00:00,0.0,0.0,0.0,-0.0081010000000105,27.1,33.705,10.2435517,89.533
2011-06-01 16:15:00,0.0,0.0,0.0,-0.0243029999999748,27.124,33.711,10.214095,89.515
2011-06-01 16:30:00,0.0,0.0,0.0,0.0283534999999801,27.837,32.948,10.3672935,89.498
2011-06-01 16:45:00,0.0,0.0,0.0,-0.0121515000000158,27.36,32.853,10.462525,89.477
2011-06-01 17:00:00,0.0,0.0,0.0,-0.0202524999999695,27.298,32.345,10.7747187,89.45700000000001
2011-06-01 17:15:00,0.0,0.0,0.0,0.0486059999999781,26.519,32.357,10.4139037,89.455
2011-06-01 17:30:00,0.0,0.0,0.0,0.0283535000000085,25.832,32.142,10.5151685,89.46000000000001
2011-06-01 17:45:00,0.0,0.0,0.0,0.0121514999999874,25.279,31.971,10.4043214,89.459
2011-06-01 18:00:00,0.0,0.0,0.0,-0.081009999999992,25.403,31.638,10.393911,89.454
2011-06-01 18:15:00,0.0,0.0,0.0,0.0162019999999927,25.299,31.28,11.0119102,89.44
2011-06-01 18:30:00,0.0,0.0,0.0,0.0324039999999854,25.268,31.005,10.397814899999998,89.442
2011-06-01 18:45:00,0.0,0.0,0.0,0.0405050000000244,25.574,30.739,10.0856212,89.437
2011-06-01 19:00:00,0.0,0.0,0.0,0.0648079999999993,26.004,30.4,9.2746747,89.435
2011-06-01 19:15:00,0.0,0.0,0.0,0.1053129999999953,25.953,30.073,9.1621714,89.42999999999999
2011-06-01 19:30:00,0.0,0.0,0.0,0.0162019999999927,25.563,29.606,8.3068624,89.455
2011-06-01 19:45:00,0.0,0.0,0.0,0.0,25.771,29.232,7.7400871,89.482
2011-06-01 20:00:00,0.0,0.0,0.0,0.081009999999992,26.017,28.762,6.691121000000001,89.503
2011-06-01 20:15:00,0.0,0.0,0.0,0.040504999999996,27.031,28.236,5.8909398,89.536
2011-06-01 20:30:00,0.0324039999999854,0.0,0.0,5.684341886080803e-14,28.168,27.728,5.4392704,89.577
2011-06-01 20:45:00,0.0162019999999927,0.0,0.0,-0.0040504999999768,28.35,27.659,6.0527742,89.589
2011-06-01 21:00:00,0.0,0.0,0.0,0.020252499999998,28.981,27.433,6.2767161,89.599
2011-06-01 21:15:00,0.0,0.0,0.0,0.0526565000000118,29.681,27.127,5.437141,89.615
2011-06-01 21:30:00,0.0,0.0,0.0,0.0526565000000118,30.462,26.652,4.6377879,89.64
2011-06-01 21:45:00,0.0,0.0,0.0,0.0364544999999907,31.337,26.075,3.8629229,89.65299999999999
2011-06-01 22:00:00,0.0243029999999748,0.0,0.0,0.0040504999999484,32.059,25.541,4.0446317,89.634
2011-06-01 22:15:00,0.0405050000000244,0.0,0.0,0.0,32.53,25.329,5.026285100000001,89.622
2011-06-01 22:30:00,0.0,0.0,0.0,0.0,32.93,25.126,5.264423000000001,89.601
2011-06-01 22:45:00,0.0324039999999854,0.0,0.0,0.0162019999999643,33.307,25.252,6.0890923,89.574
2011-06-01 23:00:00,0.040504999999996,0.0,0.0,-0.0081009999999821,33.686,25.298,6.2031335,89.567
2011-06-01 23:15:00,0.0,0.0,0.0,-0.0364544999999907,34.664,24.757,7.3045065,89.509
2011-06-01 23:30:00,0.0,0.0,0.0,-0.0040504999999768,35.662,24.408,7.4181928,89.50800000000001
2011-06-01 23:45:00,0.0,0.0,0.0,0.012151499999959,36.531,23.79,6.696917700000001,89.513
2011-06-02 00:00:00,0.0,0.0,0.0,0.0769594999999867,37.284,23.348,5.8748510000000005,89.53200000000001
2011-06-02 00:15:00,0.0,0.0,0.0,0.0445555000000297,38.322,23.03,5.4520468,89.533
2011-06-02 00:30:00,0.0,0.0,0.0,0.0040505000000052,39.227,22.656,4.5136912,89.538
2011-06-02 00:45:00,0.0,0.0,0.0,0.0162019999999927,39.555,22.403,4.166599000000001,89.548
2011-06-02 01:00:00,0.0081009999999821,0.0,0.0,-0.0243029999999748,40.267,22.128,4.7854263,89.548
2011-06-02 01:15:00,0.0162020000000211,0.0,0.0,0.0162020000000211,40.816,21.89,5.2488074,89.533
2011-06-02 01:30:00,0.0729090000000098,0.0,0.0,-0.0243030000000317,41.803,21.972,5.9276128,89.56
2011-06-02 01:45:00,0.0,0.0,0.0,0.0162019999999927,42.531,21.98,5.7954717,89.584
2011-06-02 02:00:00,0.0,0.0,0.0,0.0810100000000204,43.982,21.772,4.6014698,89.615
2011-06-02 02:15:00,0.0,0.0,0.0,0.0486060000000065,45.76,21.515,3.4222554,89.632
2011-06-02 02:30:00,0.0,0.0,0.0,0.0081009999999821,46.489,21.173,2.40038,89.643
2011-06-02 02:45:00,0.0,0.0,0.0,-0.0162019999999927,47.23,21.194,2.8647075,89.618
2011-06-02 03:00:00,0.0,0.0,0.0,0.0,46.724,22.026,3.5640971,89.558
2011-06-02 03:15:00,0.0,0.0,0.0,0.0567069999999887,46.665,21.965,2.3257327,89.533
2011-06-02 03:30:00,0.0,0.0,0.0,-0.0243030000000032,47.631,21.548,2.5059036,89.517
2011-06-02 03:45:00,0.0,0.0,0.0,-0.0081010000000105,48.215,21.463,2.4104355,89.50399999999999
2011-06-02 04:00:00,0.0,0.0,0.0,0.0121515000000158,47.669,21.605,2.8267332,89.48400000000001
2011-06-02 04:15:00,0.0,0.0,0.0,-0.0121514999999874,48.843,20.965,2.9359241000000003,89.453
2011-06-02 04:30:00,0.0567070000000171,0.0,0.0,5.684341886080803e-14,48.687,21.271,3.5737977,89.487
2011-06-02 04:45:00,0.0,0.0,0.0,0.0040505000000052,49.677,20.896,4.1023621,89.48400000000001
2011-06-02 05:00:00,0.0,0.0,0.0,0.0081010000000105,50.406,20.758,4.0156482,89.47999999999999
2011-06-02 05:15:00,0.0,0.0,0.0,-0.0324040000000138,50.888,20.678,4.3491359,89.46900000000001
2011-06-02 05:30:00,0.0243030000000032,0.0,0.0,0.0040505000000337,51.774,20.372,4.6144828,89.458
2011-06-02 05:45:00,0.040504999999996,0.0,0.0,0.0081009999999821,52.425,20.199,5.230116,89.465
2011-06-02 06:00:00,0.0081010000000105,0.0,0.0,-0.0081009999999821,52.901,20.098,5.2436022,89.473
2011-06-02 06:15:00,0.040504999999996,0.0,0.0,-2.8421709430404014e-14,52.842,20.317,5.4131261,89.486
2011-06-02 06:30:00,0.0729090000000098,0.0,0.0,0.0,51.679,20.961,6.2866533,89.482
2011-06-02 06:45:00,0.0243030000000032,0.0,0.0,0.0324040000000422,50.861,21.327,6.2763612,89.47999999999999
2011-06-02 07:00:00,0.0972120000000131,0.0,0.0,0.0162020000000211,50.386,21.649,7.355020600000001,89.483
